1454,2043
1455,2043
1456,2043
1457,2043
1458,2043
1459,2043
1460,2043
1461,2043
1462,2043
1463,2043
1464,2042
1465,2042
1466,2042
1467,2042
1468,2042
1469,2042
1470,2042
1471,2042
1472,2042
1473,2042
1474,2042
1475,2042
1476,2042
1477,2042
1478,2042
1479,2042
1480,2042
1481,2042
1482,2042
1483,2041
1484,2041
1485,2041
1486,2041
1487,2041
1488,2041
1489,2041
1490,2041
1491,2040
1492,2040
1493,2040
1494,2039
1495,2039
1496,2039
1497,2038
1498,2038
1499,2038
1500,2038
1501,2038
1502,2038
1503,2038
1504,2037
1505,2037
1506,2037
1507,2037
1508,2037
1509,2037
1510,2037
1511,2037
1512,2037
1513,2037
1514,2037
1515,2037
1516,2037
1517,2037
1518,2037
1519,2037
1520,2037
1521,2038
1522,2038
1523,2038
1524,2038
1525,2038
1526,2038
1527,2038
1528,2038
1529,2039
1530,2039
1531,2039
1532,2039
1533,2039
1534,2040
1535,2040
1536,2040
1537,2040
1538,2041
1539,2041
1540,2041
1541,2041
1542,2041
1543,2042
1544,2042
1545,2042
1546,2042
1547,2042
1548,2042
1549,2042
1550,2042
1551,2042
1552,2042
1553,2041
1554,2041
1555,2041
1556,2041
1557,2041
1558,2041
1559,2040
1560,2040
1561,2040
1562,2040
1563,2039
1564,2039
1565,2039
1566,2038
1567,2038
1568,2038
1569,2037
1570,2037
1571,2037
1572,2036
1573,2036
1574,2036
1575,2035
1576,2035
1577,2035
1578,2034
1579,2034
1580,2033
1581,2033
1582,2033
1583,2032
1584,2032
1585,2032
1586,2032
1587,2031
1588,2031
1589,2031
1590,2031
1591,2031
1592,2031
1593,2031
1594,2031
1595,2031
1596,2031
1597,2031
1598,2031
1599,2031
1600,2031
1601,2031
1602,2032
1603,2032
1604,2032
1605,2032
1606,2032
1607,2032
1608,2032
1609,2033
1610,2033
1611,2033
1612,2033
1613,2033
1614,2033
1615,2033
1616,2033
1617,2033
1618,2033
1619,2033
1620,2033
1621,2033
1622,2033
1623,2034
1624,2034
1625,2034
1626,2034
1627,2034
1628,2034
1629,2034
1630,2034
1631,2035
1632,2035
1633,2035
1634,2035
1635,2035
1636,2035
1637,2035
1638,2035
1639,2035
1640,2034
1641,2034
1642,2034
1643,2034
1644,2034
1645,2034
1646,2034
1647,2034
1648,2035
1649,2035
1650,2035
1651,2035
1652,2035
1653,2035
1654,2035
1655,2035
1656,2035
1657,2035
1658,2035
1659,2035
1660,2035
1661,2035
1662,2035
1663,2035
1664,2035
1665,2035
1666,2035
1667,2035
1668,2035
1669,2035
1670,2034
1671,2034
1672,2034
1673,2034
1674,2034
1675,2034
1676,2033
1677,2033
1678,2033
1679,2033
1680,2033
1681,2033
1682,2033
1683,2034
1684,2034
1685,2034
1686,2034
1687,2034
1688,2034
1689,2034
1690,2034
1691,2034
1692,2034
1693,2034
1694,2035
1695,2035
1696,2035
1697,2035
1698,2035
1699,2035
1700,2035
1701,2035
1702,2035
1703,2035
1704,2035
1705,2036
1706,2036
1707,2036
1708,2036
1709,2036
1710,2036
1711,2036
1712,2036
1713,2036
1714,2036
1715,2036
1716,2036
1717,2036
1718,2036
1719,2036
1720,2036
1721,2036
1722,2036
1723,2036
1724,2036
1725,2036
1726,2035
1727,2035
1728,2035
1729,2035
1730,2035
1731,2035
1732,2035
1733,2035
1734,2035
1735,2035
1736,2035
1737,2035
1738,2035
1739,2035
1740,2035
1741,2035
1742,2035
1743,2036
1744,2036
1745,2036
1746,2036
1747,2036
1748,2036
1749,2036
1750,2036
1751,2037
1752,2037
1753,2037
1754,2038
1755,2038
1756,2038
1757,2038
1758,2038
1759,2038
1760,2039
1761,2039
1762,2039
1763,2039
1764,2039
1765,2039
1766,2039
1767,2040
1768,2040
1769,2040
1770,2040
1771,2040
1772,2040
1773,2041
1774,2041
1775,2041
1776,2041
1777,2041
1778,2041
1779,2041
1780,2041
1781,2042
1782,2042
1783,2042
1784,2042
1785,2042
1786,2042
1787,2042
1788,2042
1789,2042
1790,2042
1791,2042
1792,2041
1793,2041
1794,2041
1795,2041
1796,2041
1797,2041
1798,2041
1799,2041
1800,2041
1801,2040
1802,2040
1803,2040
1804,2040
1805,2040
1806,2040
1807,2039
1808,2039
1809,2039
1810,2039
1811,2039
1812,2038
1813,2038
1814,2038
1815,2038
1816,2038
1817,2038
1818,2038
1819,2037
1820,2037
1821,2037
1822,2037
1823,2037
1824,2037
1825,2037
1826,2037
1827,2037
1828,2036
1829,2037
1830,2037
1831,2037
1832,2037
1833,2037
1834,2037
1835,2037
1836,2037
1837,2038
1838,2038
1839,2038
1840,2038
1841,2038
1842,2038
1843,2039
1844,2039
1845,2039
1846,2039
1847,2039
1848,2040
1849,2040
1850,2040
1851,2040
1852,2040
1853,2041
1854,2041
1855,2041
1856,2041
1857,2041
1858,2041
1859,2041
1860,2041
1861,2041
1862,2041
1863,2041
1864,2041
1865,2041
1866,2041
1867,2041
1868,2041
1869,2041
1870,2041
1871,2040
1872,2040
1873,2040
1874,2040
1875,2039
1876,2039
1877,2039
1878,2038
1879,2038
1880,2038
1881,2037
1882,2037
1883,2037
1884,2036
1885,2036
1886,2036
1887,2035
1888,2035
1889,2035
1890,2034
1891,2034
1892,2034
1893,2033
1894,2033
1895,2033
1896,2033
1897,2032
1898,2032
1899,2032
1900,2031
1901,2031
1902,2031
1903,2031
1904,2030
1905,2030
1906,2030
1907,2030
1908,2030
1909,2029
1910,2029
1911,2029
1912,2029
1913,2029
1914,2029
1915,2029
1916,2029
1917,2029
1918,2029
1919,2029
1920,2029
1921,2029
1922,2029
1923,2029
1924,2029
1925,2029
1926,2029
1927,2029
1928,2029
1929,2029
1930,2029
1931,2029
1932,2028
1933,2028
1934,2028
1935,2028
1936,2028
1937,2028
1938,2028
1939,2028
1940,2028
1941,2028
1942,2028
1943,2029
1944,2029
1945,2029
1946,2029
1947,2029
1948,2029
1949,2029
1950,2030
1951,2030
1952,2030
1953,2030
1954,2030
1955,2030
1956,2030
1957,2031
1958,2031
1959,2031
1960,2031
1961,2031
1962,2031
1963,2031
1964,2031
1965,2031
1966,2031
1967,2031
1968,2031
1969,2031
1970,2031
1971,2031
1972,2031
1973,2031
1974,2031
1975,2031
1976,2031
1977,2031
1978,2031
1979,2031
1980,2031
1981,2031
1982,2032
1983,2032
1984,2032
1985,2032
1986,2032
1987,2032
1988,2032
1989,2032
1990,2032
1991,2033
1992,2033
1993,2033
1994,2033
1995,2033
1996,2033
1997,2033
1998,2034
1999,2034
2000,2034
2001,2035
2002,2035
2003,2035
2004,2035
2005,2036
2006,2036
2007,2036
2008,2036
2009,2036
2010,2036
2011,2036
2012,2036
2013,2036
2014,2035
2015,2035
2016,2035
2017,2035
2018,2034
2019,2034
2020,2034
2021,2033
2022,2033
2023,2033
2024,2033
2025,2032
2026,2032
2027,2032
2028,2031
2029,2031
2030,2030
2031,2030
2032,2030
2033,2029
2034,2029
2035,2029
2036,2029
2037,2028
2038,2028
2039,2028
2040,2028
2041,2028
2042,2028
2043,2028
2044,2027
2045,2027
2046,2027
2047,2027
2048,2027
2049,2027
2050,2027
2051,2027
2052,2027
2053,2027
2054,2027
2055,2027
2056,2027
2057,2027
2058,2027
2059,2027
2060,2027
2061,2028
2062,2028
2063,2028
2064,2028
2065,2028
2066,2028
2067,2028
2068,2028
2069,2028
2070,2029
2071,2029
2072,2029
2073,2028
2074,2028
2075,2028
2076,2028
2077,2028
2078,2028
2079,2028
2080,2028
2081,2028
2082,2028
2083,2028
2084,2028
2085,2028
2086,2028
2087,2028
2088,2028
2089,2028
2090,2028
2091,2028
2092,2028
2093,2027
2094,2027
2095,2027
2096,2027
2097,2027
2098,2027
2099,2026
2100,2026
2101,2026
2102,2026
2103,2025
2104,2025
2105,2025
2106,2024
2107,2024
2108,2024
2109,2023
2110,2023
2111,2023
2112,2022
2113,2022
2114,2022
2115,2022
2116,2021
2117,2021
2118,2021
2119,2021
2120,2020
2121,2020
2122,2020
2123,2020
2124,2020
2125,2020
2126,2020
2127,2020
2128,2020
2129,2020
2130,2020
2131,2020
2132,2020
2133,2020
2134,2020
2135,2020
2136,2020
2137,2020
2138,2020
2139,2021
2140,2021
2141,2021
2142,2021
2143,2021
2144,2022
2145,2022
2146,2022
2147,2023
2148,2023
2149,2023
2150,2024
2151,2024
2152,2025
2153,2025
2154,2026
2155,2026
2156,2026
2157,2027
2158,2027
2159,2027
2160,2028
2161,2028
2162,2028
2163,2029
2164,2029
2165,2029
2166,2030
2167,2030
2168,2030
2169,2030
2170,2031
2171,2031
2172,2031
2173,2031
2174,2031
2175,2031
2176,2031
2177,2031
2178,2031
2179,2032
2180,2032
2181,2032
2182,2032
2183,2032
2184,2032
2185,2032
2186,2032
2187,2032
2188,2032
2189,2032
2190,2032
2191,2032
2192,2032
2193,2032
2194,2032
2195,2032
2196,2032
2197,2032
2198,2032
2199,2032
2200,2032
2201,2032
2202,2033
2203,2033
2204,2033
2205,2033
2206,2033
2207,2034
2208,2034
2209,2034
2210,2034
2211,2034
2212,2034
2213,2035
2214,2035
2215,2035
2216,2035
2217,2035
2218,2034
2219,2034
2220,2034
2221,2034
2222,2034
2223,2034
2224,2033
2225,2033
2226,2033
2227,2033
2228,2032
2229,2032
2230,2032
2231,2032
2232,2031
2233,2031
2234,2031
2235,2031
2236,2030
2237,2030
2238,2030
2239,2030
2240,2029
2241,2029
2242,2029
2243,2029
2244,2029
2245,2029
2246,2029
2247,2029
2248,2028
2249,2028
2250,2028
2251,2028
2252,2028
2253,2028
2254,2028
2255,2028
2256,2028
2257,2028
2258,2028
2259,2028
2260,2028
2261,2027
2262,2027
2263,2027
2264,2028
2265,2028
2266,2028
2267,2028
2268,2028
2269,2028
2270,2028
2271,2028
2272,2028
2273,2028
2274,2028
2275,2028
2276,2028
2277,2028
2278,2028
2279,2028
2280,2028
2281,2028
2282,2027
2283,2027
2284,2027
2285,2027
2286,2027
2287,2027
2288,2027
2289,2027
2290,2027
2291,2027
2292,2027
2293,2028
2294,2028
2295,2028
2296,2028
2297,2028
2298,2028
2299,2028
2300,2028
2301,2028
2302,2029
2303,2029
2304,2029
2305,2029
2306,2029
2307,2029
2308,2029
2309,2029
2310,2029
2311,2029
2312,2029
2313,2029
2314,2029
2315,2029
2316,2029
2317,2029
2318,2028
2319,2028
2320,2028
2321,2028
2322,2028
2323,2028
2324,2028
2325,2027
2326,2027
2327,2027
2328,2027
2329,2026
2330,2026
2331,2026
2332,2026
2333,2025
2334,2025
2335,2025
2336,2025
2337,2025
2338,2025
2339,2024
2340,2024
2341,2024
2342,2024
2343,2024
2344,2024
2345,2024
2346,2024
2347,2023
2348,2023
2349,2023
2350,2023
2351,2023
2352,2023
2353,2023
2354,2023
2355,2023
2356,2023
2357,2023
2358,2024
2359,2024
2360,2024
2361,2024
2362,2024
2363,2024
2364,2024
2365,2024
2366,2025
2367,2025
2368,2025
2369,2025
2370,2025
2371,2026
2372,2026
2373,2026
2374,2026
2375,2027
2376,2027
2377,2027
2378,2027
2379,2028
2380,2028
2381,2029
2382,2029
2383,2029
2384,2030
2385,2030
2386,2030
2387,2030
2388,2031
2389,2031
2390,2031
2391,2032
2392,2032
2393,2032
2394,2032
2395,2032
2396,2033
2397,2033
2398,2033
2399,2033
2400,2033
2401,2033
2402,2033
2403,2033
2404,2034
2405,2034
2406,2034
2407,2034
2408,2034
2409,2033
2410,2033
2411,2033
2412,2033
2413,2033
2414,2033
2415,2033
2416,2033
2417,2032
2418,2032
2419,2032
2420,2032
2421,2031
2422,2031
2423,2031
2424,2031
2425,2030
2426,2030
2427,2029
2428,2029
2429,2029
2430,2028
2431,2028
2432,2028
2433,2027
2434,2027
2435,2027
2436,2027
2437,2027
2438,2027
2439,2026
2440,2026
2441,2026
2442,2026
2443,2026
2444,2026
2445,2026
2446,2026
2447,2026
2448,2026
2449,2026
2450,2026
2451,2026
2452,2026
2453,2026
2454,2026
2455,2026
2456,2027
2457,2027
2458,2027
2459,2027
2460,2027
2461,2027
2462,2027
2463,2027
2464,2027
2465,2028
2466,2028
2467,2028
2468,2028
2469,2028
2470,2028
2471,2029
2472,2029
2473,2029
2474,2029
2475,2029
2476,2029
2477,2029
2478,2029
2479,2029
2480,2029
2481,2029
2482,2029
2483,2029
2484,2028
2485,2028
2486,2028
2487,2028
2488,2028
2489,2028
2490,2028
2491,2028
2492,2028
2493,2028
2494,2029
2495,2029
2496,2029
2497,2029
2498,2029
